user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,hashtags,source,is_retweet,clean_text
FatBottomGirl,MF Kansas,https://t.co/8EH7MLrOp0,2013-09-03 18:41:09,6000,3231,94238,False,2020-09-13 18:51:21,['thesocialdilemma'],Twitter for Android,False,Watching thesocialdilemma on I have been so tempted to delete everything but I honestly wouldn t know w
The Motivation Network,"Myrtle Beach, SC",Motivation Network Founder/Co-Host of The Unscripted Dreams Podcast.,2018-09-02 13:51:23,39,60,178,False,2020-10-13 20:20:02,"['tuesdayvibes', 'TuesdayMotivation', 'podcast', 'TheSocialDilemma', 'Listen', 'ListenNow']",Twitter Web App,False,Check it out tuesdayvibes TuesdayMotivation podcast TheSocialDilemma Listen ListenNow
Dan Emmons,,I manage risk.,2016-10-14 12:52:38,3303,591,160,False,2020-09-15 01:44:40,['TheSocialDilemma'],Twitter Web App,False,The irony of TheSocialDilemma on NFLX is that uses the data from their subscribers to track what they ar
Karen Chung,Hong Kong,live in HongKong,2019-10-09 16:50:47,14,63,582,False,2020-09-11 07:45:19,"['TheSocialDilemma', 'HongKong']",Twitter for Android,False,TheSocialDilemma misleading people for what happened in HongKong Stop telling lies for
attilacsordas,"Cambridge, UK","healthy longevity startupper/biologist/philosopher/punk @agecurve deep aging proteomicist, https://t.co/78P9agrNNu European Longevity Initiative founder, Budapester",2007-03-27 09:26:42,4278,558,3844,False,2020-09-19 18:31:01,['TheSocialDilemma'],Twitter Web App,False,watching TheSocialDilemma cites the presumably SV classic saying 13 16 if you are not paying for
Chrys🇯🇲🌻,Amerikkka,"I think Queen therefore I am a Queen & plus lets be real, I'm a Dope Individual #DogMom 🐶 #NCATAlum 🎓#CrosbyKid4Ever 💙💛",2016-01-09 08:55:03,458,1214,12048,False,2020-09-24 06:04:32,['TheSocialDilemma'],Twitter for iPhone,False,Confession I m addicted to TheSocialDilemma
ѕнaa,Maldives,| Enfj-t | Leo | Head full of dreams | 🎵🌊🌴🐈📚,2017-03-14 09:04:52,448,393,5997,False,2020-09-17 19:17:23,['TheSocialDilemma'],Twitter for iPhone,False,Just watched TheSocialDilemma on Netflix Really makes you think if we re being programmed at a deeper level to k
Onur Çevik,"Urla, İzmir",Millennial / Electrical Electronics Engineer,2009-11-22 11:50:02,85,116,2972,False,2020-09-20 16:05:35,['TheSocialDilemma'],Twitter for iPhone,False,There are only two industries that call their customers users illegal drugs and software Edward Tufte from TheSocialDilemma
Hillary C.,Mississippi Girl,"#HailState #NOMORE #NEDAawareness #SVUDiehard @Mariska inspires me, #NewYorkCity has my heart, #ShihTzu lover, #LoveIsLove",2009-03-10 06:24:19,1004,2309,67388,False,2020-09-23 02:35:21,['TheSocialDilemma'],Twitter for iPhone,False,Just watched TheSocialDilemma amp all I can say is WOAH
Smiley Poswolsky,"San Francisco, California","Millennial workplace expert. Keynote speaker. 1.5 million+ TED views. Author of ""Friendship in the Age of Loneliness"" (@HachetteUS, 2021). DMs open!",2012-03-24 23:42:50,4367,1325,3573,False,2020-09-09 14:57:47,,Twitter Web App,False,Excited to watch The Social Dilemma tonight on Thanks for your hard work and advocacy
Luke.,"South West, England",Creative Designer • Photo Taker • Film Freak • Football Geek • All Typos are my own https://t.co/jXJb8jCtqg,2010-05-07 00:46:29,7652,901,21392,False,2020-09-21 10:45:25,['TheSocialDilemma'],Twitter for iPhone,False,A lot of those people need to watch TheSocialDilemma
Welcome2Absurdia,,48 days.,2018-08-03 04:34:06,951,1805,49004,False,2020-09-14 03:15:22,['TheSocialDilemma'],Twitter for iPhone,False,says tech is both a utopia and a dystopia TheSocialDilemma movie is the scariest thing I have see
tanya hayles,Downtown Canada,"Founder Black Moms Connection. Creative Storyteller (Speaker, Writer)+ DEIR (Diversity, Equity, Inclusion, Representation) Disruptor.",2013-05-13 17:07:50,3056,979,1408,False,2020-10-15 20:18:40,['TheSocialDilemma'],Twitter for iPhone,False,The fact they used Pete from MadMen TheSocialDilemma
#SERIOUSLY🇺🇲🤦,Canada,"Pointing the Crazy & Obviousness
Humanity not Politics
Sometimes life can be ridiculous.
Slow & Steady

Complicated_Hirshprung
French/English🇨🇦🖖",2010-12-12 02:24:35,530,1841,1991,False,2020-09-13 23:43:06,['seriously'],Twitter for Android,False,Bay of pigs awards seriously Same fear tactics from 1936 by Hitler Germany Using Social Media to
𝑷𝒂𝒚𝒂⁷ 𓅯,"Nova Scotia, Canada",🇸🇳𝙚𝙨𝙚 | 𝙈𝙈𝙆 𝘽𝙂𝙁 𝙆𝘿𝙉 𝙨/𝙤 𝙡𝙖 𝙢𝙖𝙞𝙨𝙤𝙣,2014-10-07 19:59:27,5594,859,39787,False,2020-09-20 20:12:44,['TheSocialDilemma'],Twitter for iPhone,False,Do not disturb mode TheSocialDilemma
Petratsis,Zurich,Digital Analytics Consultant @Trakken from Tripoli Greece,2015-01-11 12:03:30,171,866,875,False,2020-09-19 17:11:06,['TheSocialDilemma'],Twitter Web App,False,The Social Dilemma A must watch TheSocialDilemma
Jeris Huntington *pinwearing D.A.R. 🇺🇸*,"Portland, OR",pinwearing D.A.R. descendant of samuel huntington signer of the Declaration of Independence and jacob broom signer of The Constitution. augmented & vr pioneer,2009-02-04 05:40:26,4153,4996,63127,False,2020-09-18 03:14:24,['TheSocialDilemma'],Twitter Web App,False,TheSocialDilemma is asking the right questions at the right time We are at the beginning of a communications pla
Master Hoyle,,perpetual student #biology #socialscience | leash-trainer of culture | crusader in completing the Darwinian Revolution | #mentalhealthadvocate & theorist,2017-10-18 19:47:34,246,717,2793,False,2020-09-22 17:07:33,['TheSocialDilemma'],Twitter Web App,False,after watching the TheSocialDilemma I think we need a daily reminder that your new feed is NOT news or the same
"Goffredo Puccetti (ci porti tre scotteces, grazie)","Saadiyat Island, Abu Dhabi","Designer. Learning & Teaching at #NYUAbuDhabi. Married to @fraontour. Sicelides Musae, cos'è che beviamo Calboni?",2010-05-19 10:27:53,571,293,16701,False,2020-09-12 07:18:31,['TheSocialDilemma'],Twitter Web App,False,TheSocialDilemma very compelling arguments there to quit or strongly reduce our social media usage Seriously c
🐶,Nigeria,".... in the pursuit of happiness......Pets and Pet supplies. I post IELTS tips, job vacancies and scholarships! tweet @me if you send a DM, Jack hides them.",2009-08-24 12:25:46,8592,2254,1899,False,2020-09-14 15:58:40,"['TheSocialDilemma', 'netflix']",Twitter for iPhone,False,Who else has watched TheSocialDilemma on netflix
Heather Charise,heathercharise.com,she/her | Owner of @eneija in @Minecraft Marketplace | Marketing/Design for @littlespacegr | Mildly Queer🏳️‍🌈 Creative & Gamer,2014-03-13 23:12:23,2975,612,56277,False,2020-09-13 00:29:01,['TheSocialDilemma'],TweetDeck,False,Only a smidge into TheSocialDilemma but definitely recommend It shines a great light on the gap within tech sur
Marlee,,A real down to Mars girl. ☯️,2016-04-20 16:15:47,222,479,14556,False,2020-09-19 00:53:46,['TheSocialDilemma'],Twitter for iPhone,False,Just watched TheSocialDilemma I think I m gonna throw my phone off the balcony and move to Colorado and work for
Rosa Barks,,Advisor to Rosa Barks.,2015-12-29 16:48:44,1328,741,3826,False,2020-10-16 21:20:19,['TheSocialDilemma'],Twitter for Android,False,Social media was way better in 2005 when Tom and Paul McCartney were my Top Friends on Myspace TheSocialDilemma
🏴󠁧󠁢󠁳󠁣󠁴󠁿GGordon 🇪🇺,Aberdeenshire,"Wife, Son's,Border Collie, German Shepherd🐶 #adoptdontshop ,🍺 (Brewdog), IndyScot🏴󠁧󠁢󠁳󠁣󠁴󠁿, AberdeenFC ⭐️⭐️ 🐑  #boycottthesun runner & hill walker",2012-04-06 21:42:45,171,397,2401,False,2020-09-10 20:08:17,,Twitter for iPhone,False,Recommend for everyone on Netflix film called the social dilemma See how wee are manipulated If you re not pa
Cristóvão 🇺🇸🇧🇷🇫🇷🇪🇸🇮🇪,"Seattle, WA",this world is what u make of it. #BidenHarris2020. Patriots wear masks during pandemics. Blocked by Gorka/Bongino. #NARF #AmericaOrTrump https://t.co/TuEMDkhScx 🌊🌊,2013-11-01 01:12:35,4073,4913,29417,False,2020-10-12 00:37:40,['TheSocialDilemma'],Twitter for iPhone,False,Did you watch TheSocialDilemma
Baby otter 🦦🚀,Iɴ ᴛʜɪs ᴡᴏʀʟᴅ ᴏғ ᴍɪɴᴇ,โลกสวยชอบพูดคนเดียว #RespectThaiDemocracy #WhathappensinThailand #WhatsHappeningInThailand #AerospaceEngineering,2010-05-19 16:46:24,356,703,1157,False,2020-09-13 14:18:36,['TheSocialDilemma'],Twitter for iPhone,False,The first 30 minutes I spent on watching TheSocialDilemma made me wanna delete some of my social accounts and remi
Kamal Sajnani,"BITS Pilani,Rajasthan,India.",Avid traveller. Amateur Actor. In love with the scent of rains and the sound of trains.,2012-11-16 15:45:02,101,467,382,False,2020-09-13 06:53:47,,Twitter for Android,False,Is this the last generation of people that are gonna know what It was like before the illusion How do you wake up
fureigh,Oakland,"https://t.co/xBhs20l6KE. ex-@18F, -@codeforamerica, started ClearMyRecord. Guitarist, the Homobiles, ex-@TheShondes. Make things that matter. Views my own.",2008-09-19 20:17:28,2018,1869,10762,False,2020-09-16 16:28:56,"['TheSocialDilemma', 'TheSocialDilemma', 'TheSocialDilemma']",Twitter for iPhone,False,Please watch TheSocialDilemma Please watch TheSocialDilemma Please watch TheSocialDilemma I m serious
Rick Schoonmaker,"Poughkeepsie, NY",IBM Z HW Product Manager | #UNC BBall and #PSU FBall Fan | Sneakerhead | IBMer | Views are 100% my own,2009-06-16 14:11:27,990,1156,15391,False,2020-09-21 01:41:10,,Twitter for Android,False,Me posting this on Twitter about a show on will be the very definition of irony but you really should wa
Pula! 🇧🇼,🇧🇼🇿🇦,"Number Cruncher | Traveller | Armchair Activist | Tweets about Botswana, Africa, Travel, Business, Entertainment & Technology|",2009-07-27 16:24:52,2595,2373,23640,False,2020-09-19 21:40:48,['TheSocialDilemma'],Twitter for iPhone,False,Must watch TheSocialDilemma on
Ari,"Texas, USA",Mechanical Engineer • Bolivian 🇧🇴,2009-08-04 00:09:20,518,459,13302,False,2020-09-16 20:09:18,['TheSocialDilemma'],Twitter for iPhone,False,Me 15 minutes into TheSocialDilemma on Netflix
Smit Satra,Regret,Important boi.,2012-10-05 06:38:11,225,129,470,False,2020-09-13 08:45:50,['TheSocialDilemma'],Twitter for Android,False,Words TheSocialDilemma
Jai Ganesh,"Chennai, India","Film Director

Love is the MOTTO! 
LOVE PEOPLE AND BE LOVED BY PEOPLE! ❤️🤞🏻",2013-07-31 11:06:15,93,308,5216,False,2020-09-17 07:04:09,['TheSocialDilemma'],Twitter for Android,False,Watch it for God sake and Humanity sake TheSocialDilemma on
smit.,Ahmedabad,"Welcome to the island of misfit toys
🥀",2014-02-05 12:00:11,274,215,5836,False,2020-09-14 06:02:56,['TheSocialDilemma'],Twitter for Android,False,Thread on some of my favorite lines from TheSocialDilemma which I find so real authentic and totally valid So
Eyes On The World,Amsterdam,What in the world? Is this really the best we can do? Interest in and heart for Europe 🇪🇺🇳🇱🇸🇪🇭🇺,2013-01-31 02:31:26,238,794,18036,False,2020-09-13 21:00:52,,Twitter for iPhone,False,Do watch it And let s break up these godforsaken monster social media companies Enough is enough
Community Cafe,"Sun Valley, ID","PhD student @CIIS_SF  

‘...the first great bough, the fruit of love & compassion, the foundation of all things.' -Mary Magdalene ღ",2011-11-30 01:27:11,481,437,12465,False,2020-09-12 16:51:36,,Twitter for iPhone,False,It s as if God or the galaxy or whatever you believe in are screaming for politicians and the public to pop our
AnRa,Namma Bengaluru ,"A head full of dreams ☺✨
A phone full of Photoshop edits 📷
Have this uncontrollable urge to dance💃
stuck between #RashamiDesai and #SidRa 😞🙃😳",2020-02-08 18:50:30,215,233,9035,False,2020-09-13 09:27:35,,Twitter for Android,False,Just finished watching this documentary abt the consequences of using SM apps and I m back to social media We ar
Nate Willis,"77(3)12 , IL",My Bachelors Degree Is Proof I'm Broke. ☕️,2011-01-17 04:47:26,1220,2642,13273,False,2020-10-15 00:13:48,['TheSocialDilemma'],Twitter for iPhone,False,Yeah I m not surprised lol These former high ranking employees in TheSocialDilemma is mentioning how hard it was
Jess 🎀,"Florida, USA",marketer • creative • traveler • positive influencer ⠀⠀⠀♥ IG: jessica.greauxx,2013-01-07 14:53:16,261,317,2698,False,2020-09-13 01:28:54,['TheSocialDilemma'],Twitter for iPhone,False,We ve moved away from having a tool based technology environment to an addiction and manipulation environment TheSocialDilemma
Claudia ♡,,BLM. ABOLISH ICE.,2014-05-11 03:50:28,238,316,4701,False,2020-09-17 02:03:07,['TheSocialDilemma'],Twitter for Android,False,Watching TheSocialDilemma There are only two industries that call their customers users illegal drugs and software Edward Tufte
bella 🦋,"bay area, california ",treat people with kindness (she/her),2016-04-10 20:59:41,369,296,7822,False,2020-09-21 04:55:41,['TheSocialDilemma'],Twitter for iPhone,False,TheSocialDilemma holy shit
Gary Dudak,"Culver City, CA",Gas station hot dog enthusiast. Legendary fantasy football league runner-up. Chicago sports fan (except Cubs).,2009-06-11 16:54:21,400,444,9326,False,2020-09-17 01:47:50,['TheSocialDilemma'],Twitter for iPhone,False,I think the part in TheSocialDilemma that bothered me most was the guy who kept saying he was addicted to his emai
Ãløk Pãtêl✪,India,"ᕙÏ ãm ãløkᕗ☉Pãtêl☉ᕙ YQ: Ãløk Pãtêl
,Mêmbêr øf ãrtïçlês êdüçãtïøn,
Bïg drêãm ïn ßmãll êyês.⛈️
Lüçk ãñd lōøk ïß ñōt ßø rêãl lïfê.👇",2020-07-28 11:03:27,414,196,11932,False,2020-09-14 04:39:29,['TheSocialDilemma'],Twitter for Android,False,In life the best moments are those that your camera always failed to capture TheSocialDilemma
🇩🇴★ Mika ♍ 🐈,Santo Domingo Este,"Estudiante de Economía @UCSD_RD #Catlover without a cat... yet, #espanglish intentando aprender un tercer idioma... always bored ♍️",2010-08-31 01:37:45,246,260,3466,False,2020-09-17 18:18:36,['TheSocialDilemma'],Twitter for iPhone,False,I just watched TheSocialDilemma
iamreemi,"Johannesburg, South Africa",Brand Strategist. Shopper Marketer. Life Enthusiast.,2019-04-29 06:13:28,42,197,1341,False,2020-09-21 20:04:30,"['TheSocialDilemma', 'Shook']",Twitter for iPhone,False,Heads up social media users If it s free you are more than likely the product up for sale TheSocialDilemma Shook
Beenish Hussain,Karachi,"Explorer | Optimist | Purpose-led Marketer | Entrepreneur | Passionate about Learning, Progress, JoieDeVivre | Love Creativity, Words, Travel &all things Simple",2011-08-13 12:28:54,195,754,2343,False,2020-09-18 05:20:13,,Twitter for Android,False,Responsible media consumption attention management and better listening are perhaps some solves to intentionally p
Movie Insight,,,2020-07-22 03:39:53,2,203,162,False,2020-09-12 16:47:04,,Twitter Web App,False,We don t know how much danger we are in right now To know that please please watch The Social Dilemma Show
D.,"New Jersey, USA",Reforming Ajebutta||Still figuring it out||#TeamGryffindor||Attached to your heart like a JPEG || #Beygency || 🇳🇬 ||,2009-04-15 03:13:16,948,455,5170,False,2020-09-19 14:00:14,['TheSocialDilemma'],Twitter for iPhone,False,Definitely recommend TheSocialDilemma on Netflix Further proves to me that my child isn t getting a smart phone u
Anish V S,"Mumbai, India","#ChartArtist Trade..#Nifty #$×₹/€/£ #GOLD...#Spiritual #TM Practitioner #Wanderlust #Psychenaut ...#Read Research on Economy & Polity, Wellness  & Nutrition 🃏",2011-02-21 07:25:47,547,1436,841,False,2020-09-12 06:39:53,"['TheSocialDilemma', 'Netflix', 'BreakThePattern', 'DopamineFast']",Twitter for Android,False,TheSocialDilemma watch it on Netflix BreakThePattern lets go on a DopamineFast
Anna,Philippines,nada,2020-09-08 12:51:37,3,40,20,False,2020-09-09 10:22:17,,Twitter for Android,False,The more I think about it the more I can see evidences of social media affecting and influencing what could possib
Ailsa Forshaw🧢,"Victoria, BC, Canada","#EducationSpecialist #SpecialEdTeacher #Writer #Builder #Blog #GreatMom #YangGang https://t.co/VR6QNjasG7, https://t.co/CoTgvIya0H",2012-09-19 00:20:40,14941,15838,193719,False,2020-09-18 10:26:46,['yikes'],Twitter Web App,False,hahaha Oh man that s what I thought too so silly a li l one sided is all yikes haha
